Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
1/11/2021,10:50,2021,Monday,995000,210023224,II,Initial,6243,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
1/2/2020,0:54,2020,Thursday,887643,200006008,II,Initial,26030,Arson,Open or Active,Richmond,Golden Gate Park,9,7
2/10/2019,17:24,2019,Sunday,768658,190102627,II,Initial,6363,Larceny Theft,Cite or Arrest Adult,Park,Golden Gate Park,9,7
8/23/2021,14:16,2021,Monday,1063071,210540074,II,Initial,64085,Other Miscellaneous,Open or Active,Park,Haight Ashbury,112,7
9/1/2020,8:00,2020,Tuesday,958697,200532893,II,Initial,9024,Fraud,Open or Active,Park,Haight Ashbury,29,7
2/22/2019,11:01,2019,Friday,774015,196039919,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Park,Hayes Valley,28,7
9/4/2020,18:00,2020,Friday,958780,200533841,II,Initial,6243,Larceny Theft,Open or Active,Park,Hayes Valley,28,7
8/5/2019,9:33,2019,Monday,830859,190571129,II,Initial,72000,Non-Criminal,Open or Active,Park,Western Addition,13,7
2/25/2020,17:00,2020,Tuesday,906902,200143763,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Castro/Upper Market,28,7
3/28/2021,16:30,2021,Sunday,1017192,210195390,II,Initial,5071,Burglary,Open or Active,Park,Lone Mountain/USF,,7
10/9/2020,17:50,2020,Friday,972563,200643989,II,Initial,6302,Larceny Theft,Open or Active,Park,Hayes Valley,27,7
10/9/2018,11:00,2018,Tuesday,727699,186240336,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Park,Inner Sunset,109,7
5/1/2020,19:00,2020,Friday,924279,206075005,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Haight Ashbury,28,7
1/9/2021,0:38,2021,Saturday,994348,210018554,II,Initial,5021,Burglary,Open or Active,Park,Hayes Valley,28,7
3/23/2021,16:00,2021,Tuesday,1017996,210202218,II,Initial,64070,Suspicious Occ,Open or Active,Park,Castro/Upper Market,28,7
8/4/2018,1:31,2018,Saturday,698871,180580726,II,Initial,63010,Warrant,Cite or Arrest Adult,Park,Western Addition,13,7
6/28/2019,16:08,2019,Friday,816546,190467932,II,Initial,64001,Civil Sidewalks,Open or Active,Park,Haight Ashbury,25,7
2/10/2018,19:19,2018,Saturday,634189,180111923,II,Initial,74000,Missing Person,Open or Active,Park,Lone Mountain/USF,24,7
7/12/2019,14:00,2019,Friday,825247,190504722,IS,Initial Supplement,9029,Fraud,Open or Active,Park,Golden Gate Park,9,7
4/2/2018,18:37,2018,Monday,652636,180243582,IS,Initial Supplement,75000,Missing Person,Open or Active,Park,Lone Mountain/USF,12,7
8/1/2020,8:00,2020,Saturday,960848,200550027,II,Initial,72000,Non-Criminal,Open or Active,Park,Lone Mountain/USF,12,7
2/3/2018,23:05,2018,Saturday,631656,180092680,II,Initial,3011,Robbery,Open or Active,Park,Twin Peaks,51,7
3/13/2022,15:02,2022,Sunday,1130606,220167066,II,Initial,64070,Suspicious Occ,Open or Active,Park,Lone Mountain/USF,24,7
3/18/2018,18:25,2018,Sunday,647215,180205457,II,Initial,75000,Missing Person,Open or Active,Park,Lone Mountain/USF,12,7
8/20/2020,11:00,2020,Thursday,954539,200501133,II,Initial,64020,Non-Criminal,Open or Active,Park,Haight Ashbury,25,7
1/21/2019,8:55,2019,Monday,761588,190050424,II,Initial,64020,Non-Criminal,Open or Active,Park,Haight Ashbury,25,7
7/1/2019,0:00,2019,Monday,817781,190476171,II,Initial,64070,Suspicious Occ,Cite or Arrest Adult,Park,Haight Ashbury,25,7
8/15/2020,15:40,2020,Saturday,960133,200490702,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
12/8/2019,19:00,2019,Sunday,879958,196266059,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,,7
8/12/2021,10:16,2021,Thursday,1059509,210512233,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Northern,Lone Mountain/USF,97,7
4/25/2020,22:00,2020,Saturday,922888,206072186,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Hayes Valley,24,7
1/10/2022,3:30,2022,Monday,1111288,226003917,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Lone Mountain/USF,24,7
2/17/2020,6:39,2020,Monday,1006009,210107583,II,Initial,28100,Malicious Mischief,Open or Active,Park,Inner Sunset,109,7
1/6/2020,19:00,2020,Monday,889333,206003921,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
7/6/2020,4:40,2020,Monday,941210,200403062,II,Initial,5011,Burglary,Open or Active,Park,Lone Mountain/USF,97,7
5/1/2020,16:00,2020,Friday,923949,200272168,VI,Vehicle Initial,7023,Motor Vehicle Theft,Open or Active,Park,Twin Peaks,51,7
12/25/2020,7:59,2020,Friday,994070,200776574,II,Initial,27130,Other Miscellaneous,Cite or Arrest Adult,Out of SF,Inner Sunset,109,7
9/1/2019,12:00,2019,Sunday,915857,200210798,II,Initial,74000,Missing Person,Open or Active,Park,Golden Gate Park,9,7
10/24/2019,20:46,2019,Thursday,862359,190804895,II,Initial,72000,Non-Criminal,Open or Active,Park,Twin Peaks,48,7
4/24/2022,20:55,2022,Sunday,1143995,220268868,II,Initial,4134,Assault,Cite or Arrest Adult,Park,Lone Mountain/USF,,7
8/29/2020,13:00,2020,Saturday,957400,206127888,IS,Coplogic Supplement,6372,Larceny Theft,Open or Active,Park,Haight Ashbury,114,7
9/5/2019,10:30,2019,Thursday,843342,190662289,II,Initial,28160,Malicious Mischief,Open or Active,Park,Lone Mountain/USF,13,7
4/27/2020,11:00,2020,Monday,923674,206073974,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Park,Castro/Upper Market,112,7
1/23/2019,18:30,2019,Wednesday,762445,190057395,II,Initial,68020,Miscellaneous Investigation,Open or Active,Park,Castro/Upper Market,113,7
9/2/2021,4:20,2021,Thursday,1066252,210563850,II,Initial,27170,Other Miscellaneous,Cite or Arrest Adult,Park,Haight Ashbury,114,7
3/16/2022,18:20,2022,Wednesday,1131533,220175116,II,Initial,15200,Offences Against The Family And Children,Unfounded,Park,Lone Mountain/USF,12,7
2/24/2018,8:50,2018,Saturday,639193,180146629,II,Initial,6243,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
10/29/2021,17:30,2021,Friday,1086140,210710716,II,Initial,28160,Malicious Mischief,Open or Active,Park,Haight Ashbury,25,7
2/11/2022,13:08,2022,Friday,1121066,220096368,II,Initial,72000,Non-Criminal,Open or Active,Park,Haight Ashbury,112,7
6/26/2020,23:00,2020,Friday,939102,206099607,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
8/1/2018,8:00,2018,Wednesday,713527,180680467,IS,Initial Supplement,9024,Fraud,Unfounded,Park,Inner Sunset,109,7
7/25/2019,8:55,2019,Thursday,826610,190539525,II,Initial,64020,Non-Criminal,Open or Active,Park,Lone Mountain/USF,12,7
12/2/2019,7:38,2019,Monday,876895,190906968,II,Initial,19057,Disorderly Conduct,Cite or Arrest Adult,Park,Inner Sunset,110,7
6/18/2021,9:47,2021,Friday,1041491,210380159,IS,Initial Supplement,28092,Malicious Mischief,Cite or Arrest Adult,Park,Golden Gate Park,,7
7/22/2019,18:40,2019,Monday,825419,190531935,II,Initial,6243,Larceny Theft,Open or Active,Park,Haight Ashbury,112,7
10/12/2018,18:00,2018,Friday,725486,180776107,II,Initial,6241,Larceny Theft,Open or Active,Park,Castro/Upper Market,112,7
7/11/2020,18:00,2020,Saturday,943417,200419558,II,Initial,6243,Larceny Theft,Open or Active,Park,Lone Mountain/USF,97,7
11/14/2021,16:00,2021,Sunday,1092010,210756691,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Haight Ashbury,112,7
2/24/2020,21:25,2020,Monday,906418,200140402,II,Initial,4023,Assault,Cite or Arrest Adult,Park,Haight Ashbury,25,7
5/9/2018,7:15,2018,Wednesday,666306,180344403,II,Initial,64085,Other Miscellaneous,Unfounded,Richmond,Golden Gate Park,9,7
10/29/2021,17:15,2021,Friday,1086102,210710443,II,Initial,72000,Non-Criminal,Open or Active,Park,Haight Ashbury,25,7
3/22/2022,23:00,2022,Tuesday,1134001,226046616,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Hayes Valley,24,7
4/12/2022,3:00,2022,Tuesday,1140846,226061987,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Park,Lone Mountain/USF,13,7
2/26/2019,18:00,2019,Tuesday,774768,196041237,II,Coplogic Initial,71000,Lost Property,Open or Active,Park,Hayes Valley,28,7
8/23/2019,8:00,2019,Friday,839505,190634749,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Northern,Lone Mountain/USF,24,7
3/8/2018,10:03,2018,Thursday,643699,180178650,II,Initial,4013,Assault,Cite or Arrest Adult,Park,Lone Mountain/USF,12,7
7/30/2019,11:00,2019,Tuesday,828757,190555678,II,Initial,4134,Assault,Open or Active,Park,Hayes Valley,28,7
6/14/2021,19:07,2021,Monday,1040237,210371136,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Park,Golden Gate Park,,7
7/21/2018,1:00,2018,Saturday,693447,186163562,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Castro/Upper Market,28,7
10/1/2021,8:05,2021,Friday,1076123,210637712,II,Initial,74000,Missing Person,Open or Active,Park,Golden Gate Park,,7
7/2/2019,13:30,2019,Tuesday,818124,190478440,II,Initial,9215,Forgery And Counterfeiting,Cite or Arrest Adult,Park,Haight Ashbury,25,7
1/4/2019,9:32,2019,Friday,757345,190020574,II,Initial,6374,Larceny Theft,Open or Active,Park,Haight Ashbury,114,7
6/16/2021,14:36,2021,Wednesday,1040872,210375699,II,Initial,4013,Assault,Open or Active,Park,Inner Sunset,109,7
5/13/2021,15:00,2021,Thursday,1032065,210294209,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
2/26/2021,19:30,2021,Friday,1008938,210130891,II,Initial,6304,Larceny Theft,Open or Active,Park,Lone Mountain/USF,24,7
6/30/2021,10:40,2021,Wednesday,1045209,210409806,II,Initial,72000,Non-Criminal,Open or Active,Park,Lone Mountain/USF,24,7
3/5/2019,3:30,2019,Tuesday,776330,190159979,II,Initial,30190,Other Offenses,Cite or Arrest Adult,Park,Haight Ashbury,25,7
12/31/2019,12:00,2019,Tuesday,887076,200002404,II,Initial,74000,Missing Person,Open or Active,Park,Hayes Valley,28,7
5/10/2018,9:25,2018,Thursday,666813,180347708,II,Initial,64001,Civil Sidewalks,Open or Active,Park,Haight Ashbury,25,7
3/15/2022,23:30,2022,Tuesday,1131913,226041707,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Western Addition,97,7
9/26/2019,15:32,2019,Thursday,875467,190900926,II,Initial,10125,Fraud,Open or Active,Park,Haight Ashbury,112,7
8/11/2018,17:00,2018,Saturday,703130,180613032,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Lone Mountain/USF,24,7
5/27/2021,19:20,2021,Thursday,1034541,210328109,II,Initial,6242,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
1/16/2018,13:23,2018,Tuesday,624413,180041370,II,Initial,64020,Non-Criminal,Open or Active,Park,Twin Peaks,51,7
10/4/2018,7:47,2018,Thursday,722005,180750941,II,Initial,64001,Civil Sidewalks,Open or Active,Park,Haight Ashbury,25,7
6/5/2019,0:00,2019,Wednesday,810209,190417642,II,Initial,9320,Fraud,Open or Active,Park,Inner Sunset,109,7
6/4/2019,10:00,2019,Tuesday,808407,190403641,II,Initial,74000,Missing Person,Open or Active,Park,Inner Sunset,109,7
8/7/2018,9:00,2018,Tuesday,700927,180593707,IS,Coplogic Supplement,6372,Larceny Theft,Open or Active,Park,Haight Ashbury,112,7
2/20/2019,17:10,2019,Wednesday,772407,180921205,IS,Initial Supplement,6303,Larceny Theft,Exceptional Adult,Park,Golden Gate Park,9,7
11/3/2021,15:30,2021,Wednesday,1100105,210811148,II,Initial,71000,Lost Property,Open or Active,Park,Hayes Valley,24,7
11/17/2019,9:00,2019,Sunday,872982,190869322,IS,Coplogic Supplement,6374,Larceny Theft,Open or Active,Park,Hayes Valley,26,7
12/20/2018,2:20,2018,Thursday,750109,180955981,II,Initial,28150,Malicious Mischief,Open or Active,Park,Lone Mountain/USF,24,7
3/17/2019,14:00,2019,Sunday,780766,196054058,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
9/24/2021,23:00,2021,Friday,1074094,210622553,II,Initial,4014,Assault,Open or Active,Park,Golden Gate Park,110,7
6/29/2019,18:30,2019,Saturday,817923,196129350,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
12/9/2020,16:45,2020,Wednesday,986050,206170207,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Twin Peaks,48,7
1/31/2021,19:45,2021,Sunday,1001088,210070009,II,Initial,6303,Larceny Theft,Open or Active,Park,Haight Ashbury,9,7
4/20/2021,19:00,2021,Tuesday,1023741,216043525,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
7/1/2019,18:52,2019,Monday,817837,190476858,II,Initial,4013,Assault,Cite or Arrest Adult,Park,Castro/Upper Market,28,7
10/29/2018,13:28,2018,Monday,732504,180821188,IS,Initial Supplement,4074,Assault,Cite or Arrest Adult,Park,Haight Ashbury,25,7
8/20/2021,9:00,2021,Friday,1062135,210533035,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Park,Haight Ashbury,28,7
10/22/2020,17:30,2020,Thursday,972071,200640678,II,Initial,5041,Burglary,Open or Active,Park,Haight Ashbury,112,7
3/10/2022,22:00,2022,Thursday,1130620,220167442,II,Initial,5041,Burglary,Open or Active,Park,Inner Sunset,114,7
7/20/2020,1:55,2020,Monday,945487,200433194,II,Initial,5043,Burglary,Open or Active,Park,Haight Ashbury,28,7
11/4/2019,23:30,2019,Monday,873335,190836058,IS,Coplogic Supplement,5073,Burglary,Open or Active,Park,Haight Ashbury,25,7
10/17/2020,2:30,2020,Saturday,970212,200625670,II,Initial,72000,Non-Criminal,Open or Active,Park,Golden Gate Park,9,7
5/4/2021,10:30,2021,Tuesday,1027287,210272772,II,Initial,6244,Larceny Theft,Open or Active,Richmond,Golden Gate Park,9,7
4/15/2020,18:00,2020,Wednesday,921172,200252825,II,Initial,6304,Larceny Theft,Open or Active,Park,Western Addition,97,7
4/7/2019,1:00,2019,Sunday,788419,196069455,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Lone Mountain/USF,24,7
12/28/2018,13:30,2018,Friday,754581,190001518,II,Initial,28120,Malicious Mischief,Open or Active,Park,Lone Mountain/USF,24,7
6/2/2021,10:20,2021,Wednesday,1036204,190219238,IS,Initial Supplement,75030,Case Closure,Unfounded,Park,Haight Ashbury,25,7
2/19/2019,16:15,2019,Tuesday,771690,190124734,II,Initial,64002,Civil Sidewalks,Cite or Arrest Adult,Park,Haight Ashbury,25,7
6/18/2021,12:00,2021,Friday,1052506,210460933,II,Initial,74000,Missing Person,Open or Active,Park,Golden Gate Park,9,7
8/31/2018,23:22,2018,Friday,709455,180659694,II,Initial,4013,Assault,Open or Active,Park,Haight Ashbury,25,7
6/2/2018,13:40,2018,Saturday,675150,180410612,II,Initial,28150,Malicious Mischief,Open or Active,Park,Golden Gate Park,,7
8/19/2020,11:00,2020,Wednesday,958049,200508866,IS,Coplogic Supplement,5073,Burglary,Open or Active,Park,Castro/Upper Market,28,7
9/28/2019,9:45,2019,Saturday,854004,190727247,IS,Initial Supplement,75030,Case Closure,Cite or Arrest Adult,Park,Golden Gate Park,9,7
4/3/2018,16:00,2018,Tuesday,658304,180247459,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,29,7
6/10/2019,15:50,2019,Monday,810220,190417608,II,Initial,6244,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
8/9/2019,10:00,2019,Friday,832738,196161540,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Inner Sunset,109,7
11/14/2018,11:09,2018,Wednesday,737458,180864508,II,Initial,17030,Liquor Laws,Cite or Arrest Adult,Park,Haight Ashbury,25,7
7/26/2019,15:30,2019,Friday,827435,190545011,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Castro/Upper Market,28,7
5/12/2020,4:30,2020,Tuesday,926345,200290201,II,Initial,7026,Motor Vehicle Theft,Open or Active,Park,Castro/Upper Market,113,7
7/20/2021,5:02,2021,Tuesday,1054215,210457952,IS,Initial Supplement,64085,Other Miscellaneous,Open or Active,Park,Inner Sunset,114,7
5/17/2018,21:00,2018,Thursday,669498,180369279,II,Initial,4012,Assault,Open or Active,Park,Castro/Upper Market,28,7
11/19/2021,5:55,2021,Friday,1095374,216180149,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Haight Ashbury,25,7
10/29/2020,23:30,2020,Thursday,974066,200654550,II,Initial,5011,Burglary,Open or Active,Park,Haight Ashbury,112,7
9/22/2021,16:15,2021,Wednesday,1073015,200464199,IS,Initial Supplement,72000,Non-Criminal,Open or Active,Park,Golden Gate Park,9,7
4/12/2020,4:25,2020,Sunday,918990,200235172,II,Initial,5043,Burglary,Open or Active,Park,Haight Ashbury,28,7
9/6/2020,15:00,2020,Sunday,960735,200537451,IS,Coplogic Supplement,6240,Larceny Theft,Open or Active,Park,Castro/Upper Market,47,7
11/13/2020,0:20,2020,Friday,977953,200685107,II,Initial,68050,Traffic Collision,Cite or Arrest Adult,Park,Castro/Upper Market,112,7
11/18/2018,13:00,2018,Sunday,739779,186266843,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Park,Castro/Upper Market,28,7
4/13/2021,20:00,2021,Tuesday,1021622,210229193,II,Initial,5073,Burglary,Open or Active,Park,Inner Sunset,109,7
4/29/2021,12:00,2021,Thursday,1026137,216047282,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,29,7
10/29/2021,1:00,2021,Friday,1090452,216171671,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Lone Mountain/USF,12,7
8/7/2020,15:00,2020,Friday,954631,200502222,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Haight Ashbury,25,7
2/23/2022,18:30,2022,Wednesday,1124902,220125581,II,Initial,28165,Malicious Mischief,Open or Active,Park,Golden Gate Park,9,7
10/3/2020,15:30,2020,Saturday,966513,200596407,II,Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
12/23/2021,18:00,2021,Thursday,1116756,210862561,IS,Coplogic Supplement,27090,Larceny Theft,Open or Active,Park,Hayes Valley,27,7
12/7/2021,13:44,2021,Tuesday,1099727,210808521,II,Initial,16430,Drug Offense,Cite or Arrest Adult,Park,Haight Ashbury,25,7
9/15/2020,10:00,2020,Tuesday,964495,206137752,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
5/11/2020,0:00,2020,Monday,927053,206080208,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Park,Inner Sunset,110,7
4/27/2019,19:13,2019,Saturday,795126,190300520,II,Initial,64085,Other Miscellaneous,Open or Active,Park,Inner Sunset,110,7
12/27/2021,7:00,2021,Monday,1106450,210854615,IS,Initial Supplement,6243,Larceny Theft,Open or Active,Park,Lone Mountain/USF,12,7
2/24/2021,20:30,2021,Wednesday,1008158,210117407,IS,Initial Supplement,72000,Non-Criminal,Open or Active,Park,Haight Ashbury,25,7
3/2/2022,10:01,2022,Wednesday,1126872,220139457,II,Initial,16710,Drug Offense,Cite or Arrest Adult,Park,Hayes Valley,28,7
11/14/2020,5:45,2020,Saturday,978375,200687987,II,Initial,64020,Non-Criminal,Open or Active,Park,Golden Gate Park,9,7
12/26/2019,9:00,2019,Thursday,887059,200002335,VI,Vehicle Initial,7025,Motor Vehicle Theft,Open or Active,Park,Castro/Upper Market,28,7
10/20/2020,12:00,2020,Tuesday,971598,206147422,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,24,7
5/10/2022,10:40,2022,Tuesday,1148994,220304901,II,Initial,72000,Non-Criminal,Open or Active,Park,Haight Ashbury,112,7
5/15/2019,21:40,2019,Wednesday,801403,190349619,II,Initial,28150,Malicious Mischief,Unfounded,Park,Castro/Upper Market,113,7
9/21/2020,22:00,2020,Monday,964729,206138017,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Park,Golden Gate Park,,7
9/5/2019,16:30,2019,Thursday,843438,190662916,II,Initial,5151,Burglary,Cite or Arrest Adult,Park,Castro/Upper Market,113,7
5/10/2020,15:45,2020,Sunday,925961,200287076,II,Initial,28160,Malicious Mischief,Open or Active,Park,Hayes Valley,26,7
9/13/2018,10:51,2018,Thursday,715621,180704794,II,Initial,15161,Offences Against The Family And Children,Open or Active,Park,Western Addition,97,7
10/30/2020,10:20,2020,Friday,974441,206152136,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Northern,Hayes Valley,24,7
8/18/2021,14:15,2021,Wednesday,1061735,216113275,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Haight Ashbury,25,7
7/21/2019,21:00,2019,Sunday,825223,190529968,II,Initial,5081,Burglary,Open or Active,Park,Castro/Upper Market,28,7
10/27/2020,17:00,2020,Tuesday,973530,200651653,VI,Vehicle Initial,7020,Motor Vehicle Theft,Open or Active,Park,Inner Sunset,109,7
10/20/2021,6:30,2021,Wednesday,1082784,210688680,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Park,Haight Ashbury,112,7
2/16/2020,13:30,2020,Sunday,903415,200118249,II,Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
8/24/2020,13:27,2020,Monday,955595,190662916,IS,Initial Supplement,5151,Burglary,Exceptional Adult,Park,Castro/Upper Market,113,7
1/15/2018,0:00,2018,Monday,626750,180057418,II,Initial,64070,Suspicious Occ,Open or Active,Park,Twin Peaks,48,7
8/10/2018,20:00,2018,Friday,701511,180599733,II,Initial,6243,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
8/6/2021,0:32,2021,Friday,1057500,210498194,II,Initial,4012,Assault,Cite or Arrest Adult,Park,Haight Ashbury,25,7
2/5/2018,7:30,2018,Monday,633890,186032371,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Mission,Castro/Upper Market,28,7
8/21/2020,17:26,2020,Friday,954876,200503866,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Park,Castro/Upper Market,47,7
10/3/2020,12:32,2020,Saturday,966526,200596576,II,Initial,4014,Assault,Open or Active,Park,Haight Ashbury,25,7
5/19/2019,12:00,2019,Sunday,802894,190360825,II,Initial,28160,Malicious Mischief,Open or Active,Park,Inner Sunset,109,7
8/28/2018,5:30,2018,Tuesday,708029,180648374,II,Initial,62050,Warrant,Cite or Arrest Adult,Park,Twin Peaks,48,7
7/12/2020,23:04,2020,Sunday,943160,200417392,II,Initial,19057,Disorderly Conduct,Open or Active,Park,Twin Peaks,49,7
8/31/2018,21:20,2018,Friday,711344,186200001,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Park,Lone Mountain/USF,12,7
7/13/2019,4:11,2019,Saturday,822024,190506295,II,Initial,62050,Warrant,Cite or Arrest Adult,Park,Lone Mountain/USF,24,7
3/14/2020,16:30,2020,Saturday,912829,200188731,II,Initial,16420,Drug Offense,Open or Active,Park,Haight Ashbury,25,7
7/9/2018,9:53,2018,Monday,688477,180507918,II,Initial,64001,Civil Sidewalks,Open or Active,Park,Haight Ashbury,25,7
12/4/2021,15:45,2021,Saturday,1120461,216209329,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
8/23/2018,20:00,2018,Thursday,708257,180650642,II,Initial,5011,Burglary,Open or Active,Park,Lone Mountain/USF,12,7
2/1/2018,10:00,2018,Thursday,630741,180085390,II,Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
5/23/2018,16:50,2018,Wednesday,671787,180385689,II,Initial,64070,Suspicious Occ,Open or Active,Park,Inner Sunset,109,7
5/9/2020,4:00,2020,Saturday,926560,200285650,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Park,Lone Mountain/USF,24,7
8/9/2021,14:00,2021,Monday,1058911,210507278,II,Initial,5081,Burglary,Open or Active,Park,Castro/Upper Market,113,7
2/11/2021,11:37,2021,Thursday,1004600,216015574,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,29,7
11/14/2019,20:00,2019,Thursday,876481,196258028,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Castro/Upper Market,113,7
7/20/2020,12:00,2020,Monday,971920,206093035,IS,Coplogic Supplement,6374,Larceny Theft,Open or Active,Park,Haight Ashbury,28,7
8/19/2021,11:00,2021,Thursday,1062043,216113554,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Park,Haight Ashbury,112,7
10/28/2018,9:03,2018,Sunday,731121,180817842,II,Initial,64001,Civil Sidewalks,Open or Active,Park,Haight Ashbury,25,7
7/2/2019,13:30,2019,Tuesday,818124,190478440,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Park,Haight Ashbury,25,7
4/17/2018,23:59,2018,Tuesday,658154,180286065,II,Initial,6243,Larceny Theft,Open or Active,Park,Lone Mountain/USF,12,7
3/8/2018,7:39,2018,Thursday,643668,180178343,II,Initial,30200,Other Offenses,Cite or Arrest Adult,Park,Haight Ashbury,25,7
5/14/2019,6:00,2019,Tuesday,803976,190346029,IS,Initial Supplement,5011,Burglary,Open or Active,Park,Twin Peaks,51,7
12/18/2020,13:00,2020,Friday,988477,200765072,II,Initial,5023,Burglary,Open or Active,Taraval,Golden Gate Park,9,7
9/23/2019,8:45,2019,Monday,850057,190711739,II,Initial,63010,Warrant,Cite or Arrest Adult,Park,Haight Ashbury,28,7
12/18/2021,9:20,2021,Saturday,1103775,210835853,II,Initial,3074,Robbery,Open or Active,Park,Twin Peaks,51,7
1/29/2021,17:30,2021,Friday,1001231,210070639,VI,Vehicle Initial,7025,Motor Vehicle Theft,Open or Active,Park,Twin Peaks,48,7
8/28/2021,19:20,2021,Saturday,1064821,210552916,II,Initial,6242,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
1/23/2021,22:10,2021,Saturday,999067,210054025,II,Initial,74000,Missing Person,Open or Active,Park,Lone Mountain/USF,12,7
2/27/2019,22:00,2019,Wednesday,774955,190148847,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Park,Lone Mountain/USF,12,7
1/1/2022,14:00,2022,Saturday,1108943,226001052,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Park,Castro/Upper Market,115,7
5/19/2020,14:42,2020,Tuesday,930514,200321298,II,Initial,4134,Assault,Open or Active,Park,Twin Peaks,49,7
5/24/2021,12:30,2021,Monday,1033621,216061163,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
8/28/2018,13:45,2018,Tuesday,708208,180649601,II,Initial,6244,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
7/26/2020,21:00,2020,Sunday,947449,200448466,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Lone Mountain/USF,24,7
10/19/2019,14:46,2019,Saturday,871788,190874923,II,Initial,15200,Offences Against The Family And Children,Open or Active,Northern,Haight Ashbury,28,7
